Datetime,Tweet Id,Text,Username,Translated Text
2022-02-08 06:30:52+00:00,1.49094E+18,"Jumlah kes baharu #Covid19 yang dilaporkan hari ini mencatatkan peningkatan berbanding semalam.

https://t.co/hq9jrfMpdw",hmetromy,"Jumlah kes baharu #Covid19 yang dilaporkan hari ini mencatatkan peningkatan berbanding semalam.

https://t.co/hq9jrfMpdw"
2022-02-08 06:24:00+00:00,1.49093E+18,"#rap Namewee mahu kepuasan realisasikan setiap idea dalam filem mahupun lagu

https://t.co/49oGUuUYyY",hmetromy,"#rap Namewee mahu kepuasan realisasikan setiap idea dalam filem mahupun lagu

https://t.co/49oGUuUYyY"
2022-02-08 06:23:37+00:00,1.49093E+18,"#kualalumpur Kecenderungannya terhadap cabaran mendorong suri rumah, Nurul Nadia Aqilah Azri mengukir satu demi satu kek 3D yang penghasilannya diakui ramai sebagai amat renyah dan memerlukan kesabaran, ketelitian serta daya kreativiti yang tinggi

https://t.co/B5XrL4Ufob",hmetromy,"#kualalumpur Kecenderungannya terhadap cabaran mendorong suri rumah, Nurul Nadia Aqilah Azri mengukir satu demi satu kek 3D yang penghasilannya diakui ramai sebagai amat renyah dan memerlukan kesabaran, ketelitian serta daya kreativiti yang tinggi

https://t.co/B5XrL4Ufob"
2022-02-08 06:08:44+00:00,1.49093E+18,"#terjun #kualalumpur Menurut Majlis Sukan Negara (MSN) dalam hantarannya di Facebook dengan berkata: ""Bekas atlet terjun negara @AngelaLeong (Mun Yee) terima pingat Panglima Mahkota Wilayah (PMW) yang membawa gelaran Datuk.""
https://t.co/DhJG7aHRgS",hmetromy,"#terjun #kualalumpur Menurut Majlis Sukan Negara (MSN) dalam hantarannya di Facebook dengan berkata: ""Bekas atlet terjun negara @AngelaLeong (Mun Yee) terima pingat Panglima Mahkota Wilayah (PMW) yang membawa gelaran Datuk.""
https://t.co/DhJG7aHRgS"
2022-02-08 05:47:22+00:00,1.49093E+18,"#tampin Kerajaan Negeri Sembilan memperuntukkan RM11.7 juta bagi menaik taraf dan membina sebahagian bangunan baharu Maahad Ahmadi Gemencheh bagi keselesaan pelajar serta mewujudkan persekitaran pembelajaran yang kondusif

https://t.co/2mt8aw5lVF",hmetromy,"#tampin Kerajaan Negeri Sembilan memperuntukkan RM11.7 juta bagi menaik taraf dan membina sebahagian bangunan baharu Maahad Ahmadi Gemencheh bagi keselesaan pelajar serta mewujudkan persekitaran pembelajaran yang kondusif

https://t.co/2mt8aw5lVF"
2022-02-08 05:42:09+00:00,1.49092E+18,"#KualaTerengganu  penyelia mengaku bersalah di Mahkamah Sesyen di sini, hari ini, atas dua tuduhan memuat naik gambar dan video lucah seorang wanita di aplikasi Google Drive

https://t.co/jK7mQBZ2Hz",hmetromy,"#KualaTerengganu  penyelia mengaku bersalah di Mahkamah Sesyen di sini, hari ini, atas dua tuduhan memuat naik gambar dan video lucah seorang wanita di aplikasi Google Drive

https://t.co/jK7mQBZ2Hz"
2022-02-08 05:37:21+00:00,1.49092E+18,"#kualalumpur Perbicaraan kes Shahrir Ab Samad yang didakwa gagal mengisytiharkan RM1 juta yang diterima daripada Najib Razak kepada LHDN akan bermula 26 Julai ini di Mahkamah Tinggi Kuala Lumpur, di hadapan hakim lain

https://t.co/bx3KO8AUCv",hmetromy,"#kualalumpur Perbicaraan kes Shahrir Ab Samad yang didakwa gagal mengisytiharkan RM1 juta yang diterima daripada Najib Razak kepada LHDN akan bermula 26 Julai ini di Mahkamah Tinggi Kuala Lumpur, di hadapan hakim lain

https://t.co/bx3KO8AUCv"
2022-02-08 05:33:42+00:00,1.49092E+18,"#Sepang Jemaah umrah yang terkesan akibat penangguhan sementara perjalanan umrah sejak Januari lalu menzahirkan kegembiraan apabila masih berpeluang ke Tanah Suci selepas kerajaan memberikan kebenaran semula mulai hari ini.

https://t.co/Af2Mlixnyh",hmetromy,"#Sepang Jemaah umrah yang terkesan akibat penangguhan sementara perjalanan umrah sejak Januari lalu menzahirkan kegembiraan apabila masih berpeluang ke Tanah Suci selepas kerajaan memberikan kebenaran semula mulai hari ini.

https://t.co/Af2Mlixnyh"
2022-02-08 05:31:16+00:00,1.49092E+18,"#f1 #london Pelumba berusia 37 tahun itu mempunyai hartanah bernilai lebih £50 juta (RM283.09 juta).
https://t.co/va7SJ7YKt0",hmetromy,"#f1 #london Pelumba berusia 37 tahun itu mempunyai hartanah bernilai lebih £50 juta (RM283.09 juta).
https://t.co/va7SJ7YKt0"
2022-02-08 05:27:18+00:00,1.49092E+18,"#KualaLumpur Majikan sewajarnya telah bersedia untuk berdepan sebarang kenaikan gaji minimum berikutan semakan yang dijadualkan dibuat sekurang-kurangnya sekali bagi setiap dua tahun, demikian menurut Kongres Kesatuan Sekerja Malaysia (MTUC).

https://t.co/2XuXDduv81",hmetromy,"#KualaLumpur Majikan sewajarnya telah bersedia untuk berdepan sebarang kenaikan gaji minimum berikutan semakan yang dijadualkan dibuat sekurang-kurangnya sekali bagi setiap dua tahun, demikian menurut Kongres Kesatuan Sekerja Malaysia (MTUC).

https://t.co/2XuXDduv81"
2022-02-08 05:24:11+00:00,1.49092E+18,"#Temerloh Bayi perempuan berusia lima bulan maut selepas kereta dinaiki bersama empat ahli keluarganya terbabas di Kilometer 33 Jalan Jerantut-Temerloh

https://t.co/9Uo31WzzAV",hmetromy,"#Temerloh Bayi perempuan berusia lima bulan maut selepas kereta dinaiki bersama empat ahli keluarganya terbabas di Kilometer 33 Jalan Jerantut-Temerloh

https://t.co/9Uo31WzzAV"
2022-02-08 05:24:06+00:00,1.49092E+18,"#georgetown Polis berjaya membongkar sindiket pengedaran dadah membabitkan pasangan suami isteri dan rakan mereka dalam tiga serbuan di sekitar Air Itam, Ahad lalu.

https://t.co/s4tEvDpNHk",hmetromy,"#georgetown Polis berjaya membongkar sindiket pengedaran dadah membabitkan pasangan suami isteri dan rakan mereka dalam tiga serbuan di sekitar Air Itam, Ahad lalu.

https://t.co/s4tEvDpNHk"
2022-02-08 05:23:00+00:00,1.49092E+18,"#rap Keena kongsi berita gembira mahu mendirikan rumah tangga pada Aidilfitri ini

https://t.co/IGalDmRP7p",hmetromy,"#rap Keena kongsi berita gembira mahu mendirikan rumah tangga pada Aidilfitri ini

https://t.co/IGalDmRP7p"
2022-02-08 05:22:18+00:00,1.49092E+18,"Pandemik Covid-19 menyebabkan berlaku transformasi pada pola komunikasi dan sosial serta norma baharu, menyebabkan kebanyakan kita alpa untuk menjaga adab dan etika walaupun dalam dunia siber, kata Perdana Menteri Datuk Seri Ismail Sabri Yaakob

https://t.co/ybx2wjVWO5",hmetromy,"Pandemik Covid-19 menyebabkan berlaku transformasi pada pola komunikasi dan sosial serta norma baharu, menyebabkan kebanyakan kita alpa untuk menjaga adab dan etika walaupun dalam dunia siber, kata Perdana Menteri Datuk Seri Ismail Sabri Yaakob

https://t.co/ybx2wjVWO5"
2022-02-08 05:08:36+00:00,1.49092E+18,"#nilai Lebih separuh daripada 339 saman yang dikeluarkan JPJ Negeri Sembilan dan Operasi Khas Motosikal di sekitar daerah Seremban membabitkan kesalahan lesen memandu serta cukai jalan

https://t.co/8QDttyX3Dc",hmetromy,"#nilai Lebih separuh daripada 339 saman yang dikeluarkan JPJ Negeri Sembilan dan Operasi Khas Motosikal di sekitar daerah Seremban membabitkan kesalahan lesen memandu serta cukai jalan

https://t.co/8QDttyX3Dc"
2022-02-08 04:57:30+00:00,1.49091E+18,"#PRNJohor #pontian Beberapa bahagian UMNO Johor menghantar permohonan untuk bertanding pada Pilihan Raya Negeri (PRN) itu di kerusi DUN yang pernah ditandingi parti komponen BN sebelum ini

https://t.co/HQm79YN6xm",hmetromy,"#PRNJohor #pontian Beberapa bahagian UMNO Johor menghantar permohonan untuk bertanding pada Pilihan Raya Negeri (PRN) itu di kerusi DUN yang pernah ditandingi parti komponen BN sebelum ini

https://t.co/HQm79YN6xm"
2022-02-08 04:55:01+00:00,1.49091E+18,"#Kuching Seramai 16 penduduk daripada empat keluarga yang mendiami sebuah rumah di Kampung Tanjung Bako, di sini hilang tempat tinggal selepas kediaman itu terbakar awal pagi tadi.

https://t.co/8ulL4OfSzT",hmetromy,"#Kuching Seramai 16 penduduk daripada empat keluarga yang mendiami sebuah rumah di Kampung Tanjung Bako, di sini hilang tempat tinggal selepas kediaman itu terbakar awal pagi tadi.

https://t.co/8ulL4OfSzT"
2022-02-08 04:52:30+00:00,1.49091E+18,"#putrajaya Menteri Besar Johor Datuk Hasni Mohammad mendahului senarai 263 penerima darjah kebesaran, bintang dan pingat sempena Hari Wilayah Persekutuan 2022 yang dikurniakan Yang di-Pertuan Agong, di Istana Negara, hari ini

https://t.co/Zs2CEIXx3X",hmetromy,"#putrajaya Menteri Besar Johor Datuk Hasni Mohammad mendahului senarai 263 penerima darjah kebesaran, bintang dan pingat sempena Hari Wilayah Persekutuan 2022 yang dikurniakan Yang di-Pertuan Agong, di Istana Negara, hari ini

https://t.co/Zs2CEIXx3X"
2022-02-08 04:41:05+00:00,1.49091E+18,"#kualalumpur Baginda menyambut baik program pembangunan usahawan anak muda kota Wilayah Persekutuan misalnya, yang berjaya memberi impak dalam meningkatkan penyertaan belia dalam bidang keusahawanan pascapandemik Covid-19.

https://t.co/bZ8XMowuKo",hmetromy,"#kualalumpur Baginda menyambut baik program pembangunan usahawan anak muda kota Wilayah Persekutuan misalnya, yang berjaya memberi impak dalam meningkatkan penyertaan belia dalam bidang keusahawanan pascapandemik Covid-19.

https://t.co/bZ8XMowuKo"
2022-02-08 04:30:02+00:00,1.49091E+18,#infografik #covid19 #kitajagakita Covid-19: KKM siap siaga hadapi gelombang Omicron https://t.co/U0WhzdMg0Z,hmetromy,#infografik #covid19 #kitajagakita Covid-19: KKM siap siaga hadapi gelombang Omicron https://t.co/U0WhzdMg0Z
2022-02-08 04:16:42+00:00,1.4909E+18,"#ShahAlam Dua penjawat awam dan juruwang kedai makan masing-masing direman empat hari bermula hari ini.

https://t.co/W8eQio4FKM",hmetromy,"#ShahAlam Dua penjawat awam dan juruwang kedai makan masing-masing direman empat hari bermula hari ini.

https://t.co/W8eQio4FKM"
2022-02-08 04:11:41+00:00,1.4909E+18,"#Langkawi Seorang nelayan hilang manakala 16 orang lagi terselamat selepas bot ikan bilis dinaiki mereka karam di perairan Pulau Payar di sini, semalam.

https://t.co/SeHXZG6tA5",hmetromy,"#Langkawi Seorang nelayan hilang manakala 16 orang lagi terselamat selepas bot ikan bilis dinaiki mereka karam di perairan Pulau Payar di sini, semalam.

https://t.co/SeHXZG6tA5"
2022-02-08 03:18:22+00:00,1.49089E+18,"#serdang Seorang lelaki memberi alasan terdesak dan perlukan pekerjaan yang menyebabkan dia bekerja di pusat judi dalam talian yang beroperasi di kondominium dekat Taman Pinggiran Putra, di sini sejak beberapa bulan lalu.

https://t.co/7Uq9BjBttn",hmetromy,"#serdang Seorang lelaki memberi alasan terdesak dan perlukan pekerjaan yang menyebabkan dia bekerja di pusat judi dalam talian yang beroperasi di kondominium dekat Taman Pinggiran Putra, di sini sejak beberapa bulan lalu.

https://t.co/7Uq9BjBttn"
2022-02-08 03:15:01+00:00,1.49089E+18,"#kualalumpur #pks Usahawan mikro di bawah Tabung Ekonomi Kumpulan Usaha Niaga (Tekun) Nasional akan diwajibkan memiliki skim insurans perniagaan bagi melindungi mereka daripada sebarang risiko keadaan luar jangka

https://t.co/6XB0sXBbhX",hmetromy,"#kualalumpur #pks Usahawan mikro di bawah Tabung Ekonomi Kumpulan Usaha Niaga (Tekun) Nasional akan diwajibkan memiliki skim insurans perniagaan bagi melindungi mereka daripada sebarang risiko keadaan luar jangka

https://t.co/6XB0sXBbhX"
2022-02-08 03:06:18+00:00,1.49088E+18,"#Ampang Usahawan kosmetik, Muhammad Sajjad Kamaruzzaman atau lebih dikenali sebagai Nur Sajat masih dikehendaki polis bagi membantu siasatan kes penipuan menukar maklumat kad pengenalan.

https://t.co/FFVNkmR8w8",hmetromy,"#Ampang Usahawan kosmetik, Muhammad Sajjad Kamaruzzaman atau lebih dikenali sebagai Nur Sajat masih dikehendaki polis bagi membantu siasatan kes penipuan menukar maklumat kad pengenalan.

https://t.co/FFVNkmR8w8"
2022-02-08 02:57:55+00:00,1.49088E+18,"#Nilai Tumpahan minyak di atas jalan dipercayai punca kemalangan bas yang membawa penuntut Universiti Sains Islam Malaysia (USIM)

https://t.co/rzAPuMbjqY",hmetromy,"#Nilai Tumpahan minyak di atas jalan dipercayai punca kemalangan bas yang membawa penuntut Universiti Sains Islam Malaysia (USIM)

https://t.co/rzAPuMbjqY"
2022-02-08 02:56:10+00:00,1.49088E+18,"""Sekarang kes semakin naik jadi apa yang kami boleh buat ialah sentiasa mematuhi semua SOP dan ikut arahan pihak sekolah sahaja kerana kami pun tidak mahu kerajaan tangguhkan lagi peperiksaan #SPM ini.""
- Muhammad Imran Amiruddin, 18

https://t.co/2IBEBTEajH",hmetromy,"""Sekarang kes semakin naik jadi apa yang kami boleh buat ialah sentiasa mematuhi semua SOP dan ikut arahan pihak sekolah sahaja kerana kami pun tidak mahu kerajaan tangguhkan lagi peperiksaan #SPM ini.""
- Muhammad Imran Amiruddin, 18

https://t.co/2IBEBTEajH"
2022-02-08 02:50:20+00:00,1.49088E+18,"#bolatime #london Sejurus selepas perlawanan tamat Mane pergi untuk menenangkan Salah dan memberi jaminan kepada rakan pasukannya itu bahawa dia (Salah) masih mempunyai banyak peluang memenangi kejohanan itu pada masa hadapan.
https://t.co/XAB6s9LbYg",hmetromy,"#bolatime #london Sejurus selepas perlawanan tamat Mane pergi untuk menenangkan Salah dan memberi jaminan kepada rakan pasukannya itu bahawa dia (Salah) masih mempunyai banyak peluang memenangi kejohanan itu pada masa hadapan.
https://t.co/XAB6s9LbYg"
2022-02-08 02:49:00+00:00,1.49088E+18,"#bolatime #london Bekas pemain Chelsea yang bernilai £30 (RM169.86 juta) juga dilihat melempar sepasang kasut ke arah haiwan itu ketika ia cuba melarikan diri.
https://t.co/Nq2ZqGI3K9",hmetromy,"#bolatime #london Bekas pemain Chelsea yang bernilai £30 (RM169.86 juta) juga dilihat melempar sepasang kasut ke arah haiwan itu ketika ia cuba melarikan diri.
https://t.co/Nq2ZqGI3K9"
2022-02-08 02:48:23+00:00,1.49088E+18,"#Pitas Jumlah mangsa banjir bagi daerah Pitas meningkat kepada 719 orang membabitkan 236 keluarga setakat 9.30 pagi hari ini, berbanding 386 mangsa daripada 117 keluarga 8 malam tadi

https://t.co/ZwmsXSvjpn",hmetromy,"#Pitas Jumlah mangsa banjir bagi daerah Pitas meningkat kepada 719 orang membabitkan 236 keluarga setakat 9.30 pagi hari ini, berbanding 386 mangsa daripada 117 keluarga 8 malam tadi

https://t.co/ZwmsXSvjpn"
2022-02-08 02:45:01+00:00,1.49088E+18,"#kualalumpur Aeon anjur pameran Pokemon TCG dipenuhi pelbagai aktiviti menarik untuk pelanggan

https://t.co/qFYChoD1YS",hmetromy,"#kualalumpur Aeon anjur pameran Pokemon TCG dipenuhi pelbagai aktiviti menarik untuk pelanggan

https://t.co/qFYChoD1YS"
2022-02-08 02:37:01+00:00,1.49088E+18,"#rap #kualalumpur ""Insya-Allah moga ini yang terakhir,"" kata penyanyi Thalia yang selamat berkahwin kali ketiga pada 2 Februari lalu di Masjid Arau, Perlis.

https://t.co/0DM6gwLBsp",hmetromy,"#rap #kualalumpur ""Insya-Allah moga ini yang terakhir,"" kata penyanyi Thalia yang selamat berkahwin kali ketiga pada 2 Februari lalu di Masjid Arau, Perlis.

https://t.co/0DM6gwLBsp"
2022-02-08 02:30:45+00:00,1.49088E+18,"#kualaterengganu Pembekal mendakwa kekurangan bekalan telur di peringkat peruncitan dikenal pasti disebabkan oleh pembelian panik

https://t.co/KmEoYa23oG",hmetromy,"#kualaterengganu Pembekal mendakwa kekurangan bekalan telur di peringkat peruncitan dikenal pasti disebabkan oleh pembelian panik

https://t.co/KmEoYa23oG"
2022-02-08 02:23:28+00:00,1.49087E+18,"#rap #jakarta Pasangan sensasi Nissa Sabyan dan Ayus kini hangat menjadi bualan apabila dikatakan sudah berkahwin senyap-senyap

https://t.co/21a7BccsLI",hmetromy,"#rap #jakarta Pasangan sensasi Nissa Sabyan dan Ayus kini hangat menjadi bualan apabila dikatakan sudah berkahwin senyap-senyap

https://t.co/21a7BccsLI"
2022-02-08 02:15:01+00:00,1.49087E+18,"#rap Syafiq enggan patah semangat sentiasa percaya rezeki lagu nyanyiannya terima sambutan ramai

https://t.co/bx0DGqhsof",hmetromy,"#rap Syafiq enggan patah semangat sentiasa percaya rezeki lagu nyanyiannya terima sambutan ramai

https://t.co/bx0DGqhsof"
2022-02-08 02:13:57+00:00,1.49087E+18,"#rap #kualalumpur ""Kita yang bunuh industri muzik dan hiburan kita sendiri."" - Julfekar

https://t.co/6Vc9lqQeXw",hmetromy,"#rap #kualalumpur ""Kita yang bunuh industri muzik dan hiburan kita sendiri."" - Julfekar

https://t.co/6Vc9lqQeXw"
2022-02-08 02:04:22+00:00,1.49087E+18,"#Klang Seorang warganegara India dicekup ketika sedang memindahkan minuman keras yang dipercayai diseludup dan tidak bercukai di Jalan Cengkih, Taman Kim Chuan, di sini, semalam.
https://t.co/Cux8Ode9Ss",hmetromy,"#Klang Seorang warganegara India dicekup ketika sedang memindahkan minuman keras yang dipercayai diseludup dan tidak bercukai di Jalan Cengkih, Taman Kim Chuan, di sini, semalam.
https://t.co/Cux8Ode9Ss"
2022-02-08 02:00:03+00:00,1.49087E+18,"#rap #losangeles Impian peminat untuk menyaksikan pelakon kesayangan mereka, Lindsay Lohan melangsungkan perkahwinan menjadi kenyataan

https://t.co/tPctwxEJQ7",hmetromy,"#rap #losangeles Impian peminat untuk menyaksikan pelakon kesayangan mereka, Lindsay Lohan melangsungkan perkahwinan menjadi kenyataan

https://t.co/tPctwxEJQ7"
2022-02-08 01:53:39+00:00,1.49087E+18,"#KotaKinabalu Susulan kekurangan bekalan telur ayam di pasaran, ada antara pengguna di bandar raya ini terpaksa membeli barangan keperluan berkenaan dengan harga sedikit mahal.
https://t.co/FjoGH50ql3",hmetromy,"#KotaKinabalu Susulan kekurangan bekalan telur ayam di pasaran, ada antara pengguna di bandar raya ini terpaksa membeli barangan keperluan berkenaan dengan harga sedikit mahal.
https://t.co/FjoGH50ql3"
2022-02-08 01:45:01+00:00,1.49086E+18,"#brussels Jika negara lain menggunakan warna seragam dan lambang tertentu sebagai simbolik, lain pula dengan Belgium yang mengeluarkan pasport istimewa dengan imej comel karakter dalam komik Tintin dan Smurf

https://t.co/AFvXrCJeKR",hmetromy,"#brussels Jika negara lain menggunakan warna seragam dan lambang tertentu sebagai simbolik, lain pula dengan Belgium yang mengeluarkan pasport istimewa dengan imej comel karakter dalam komik Tintin dan Smurf

https://t.co/AFvXrCJeKR"
2022-02-08 01:44:16+00:00,1.49086E+18,"#ShahAlam Jabatan Bomba dan Penyelamat Malaysia (JBPM) Selangor mengambil masa empat jam bagi memujuk seorang lelaki yang dipercayai cuba membunuh diri di tingkat 18 sebuah pangsapuri di Seksyen U2 dekat sini, awal pagi hari ini.  
https://t.co/Ri7XTqq3oQ",hmetromy,"#ShahAlam Jabatan Bomba dan Penyelamat Malaysia (JBPM) Selangor mengambil masa empat jam bagi memujuk seorang lelaki yang dipercayai cuba membunuh diri di tingkat 18 sebuah pangsapuri di Seksyen U2 dekat sini, awal pagi hari ini.  
https://t.co/Ri7XTqq3oQ"
2022-02-08 01:33:29+00:00,1.49086E+18,"#batupahat ""Saya jamin tiada lagi total lockdown (penutupan penuh sektor sosial dan ekonomi),"" kata Menteri Kanan Perdagangan Antarabangsa dan Industri, Datuk Seri Mohamed Azmin Ali. https://t.co/eeVUlQvTKC",hmetromy,"#batupahat ""Saya jamin tiada lagi total lockdown (penutupan penuh sektor sosial dan ekonomi),"" kata Menteri Kanan Perdagangan Antarabangsa dan Industri, Datuk Seri Mohamed Azmin Ali. https://t.co/eeVUlQvTKC"
2022-02-08 01:32:57+00:00,1.49086E+18,"#infografik #covid19 #kitajagakita Statistik kes Covid-19 Malaysia, 7 Februari 2022 setakat jam 11.59 malam https://t.co/13eujXWfOH",hmetromy,"#infografik #covid19 #kitajagakita Statistik kes Covid-19 Malaysia, 7 Februari 2022 setakat jam 11.59 malam https://t.co/13eujXWfOH"
2022-02-08 01:31:46+00:00,1.49086E+18,"#infografik #covid19 #kitajagakita Jumlah kes positif Covid-19 mengikut negeri, 7 Februari 2022 setakat jam 11.59 malam https://t.co/FMevOYDf05",hmetromy,"#infografik #covid19 #kitajagakita Jumlah kes positif Covid-19 mengikut negeri, 7 Februari 2022 setakat jam 11.59 malam https://t.co/FMevOYDf05"
2022-02-08 01:25:31+00:00,1.49086E+18,"#KualaLumpur Seramai 12,473,139 individu dewasa atau 53.3 peratus daripada populasi kumpulan itu di negara ini sudah menerima dos penggalak Covid-19 setakat semalam.  
https://t.co/cnWLZPIAeN",hmetromy,"#KualaLumpur Seramai 12,473,139 individu dewasa atau 53.3 peratus daripada populasi kumpulan itu di negara ini sudah menerima dos penggalak Covid-19 setakat semalam.  
https://t.co/cnWLZPIAeN"
2022-02-08 01:24:08+00:00,1.49086E+18,#infografik Kedah Rubber City (KRC) https://t.co/yAg1HqRKq8,hmetromy,#infografik Kedah Rubber City (KRC) https://t.co/yAg1HqRKq8
